ITM,DES,TYPE,FAM
ITEM_400,DESCRIPTION_400,0,PRODUCT_FAMILY_6
ITEM_401,DESCRIPTION_401,3,PRODUCT_FAMILY_2
ITEM_402,DESCRIPTION_402,3,PRODUCT_FAMILY_3
ITEM_403,DESCRIPTION_403,3,PRODUCT_FAMILY_1
ITEM_404,DESCRIPTION_404,2,PRODUCT_FAMILY_5
ITEM_405,DESCRIPTION_405,3,PRODUCT_FAMILY_1
ITEM_406,DESCRIPTION_406,1,PRODUCT_FAMILY_6
ITEM_407,DESCRIPTION_407,1,PRODUCT_FAMILY_1
ITEM_408,DESCRIPTION_408,2,PRODUCT_FAMILY_2
ITEM_409,DESCRIPTION_409,4,PRODUCT_FAMILY_2
ITEM_410,DESCRIPTION_410,0,PRODUCT_FAMILY_6
ITEM_411,DESCRIPTION_411,4,PRODUCT_FAMILY_4
ITEM_412,DESCRIPTION_412,2,PRODUCT_FAMILY_1
ITEM_413,DESCRIPTION_413,2,PRODUCT_FAMILY_3
ITEM_414,DESCRIPTION_414,2,PRODUCT_FAMILY_2
ITEM_415,DESCRIPTION_415,4,PRODUCT_FAMILY_2
ITEM_416,DESCRIPTION_416,1,PRODUCT_FAMILY_5
ITEM_417,DESCRIPTION_417,0,PRODUCT_FAMILY_3
ITEM_418,DESCRIPTION_418,5,PRODUCT_FAMILY_1
ITEM_419,DESCRIPTION_419,2,PRODUCT_FAMILY_1
ITEM_420,DESCRIPTION_420,0,PRODUCT_FAMILY_5
ITEM_421,DESCRIPTION_421,0,PRODUCT_FAMILY_2
ITEM_422,DESCRIPTION_422,3,PRODUCT_FAMILY_1
ITEM_423,DESCRIPTION_423,3,PRODUCT_FAMILY_3
ITEM_424,DESCRIPTION_424,5,PRODUCT_FAMILY_1
ITEM_425,DESCRIPTION_425,0,PRODUCT_FAMILY_3
ITEM_426,DESCRIPTION_426,1,PRODUCT_FAMILY_4
ITEM_427,DESCRIPTION_427,3,PRODUCT_FAMILY_5
ITEM_428,DESCRIPTION_428,1,PRODUCT_FAMILY_1
ITEM_429,DESCRIPTION_429,3,PRODUCT_FAMILY_5
ITEM_430,DESCRIPTION_430,5,PRODUCT_FAMILY_2
ITEM_431,DESCRIPTION_431,4,PRODUCT_FAMILY_5
ITEM_432,DESCRIPTION_432,4,PRODUCT_FAMILY_3
ITEM_433,DESCRIPTION_433,3,PRODUCT_FAMILY_3
ITEM_434,DESCRIPTION_434,0,PRODUCT_FAMILY_2
ITEM_435,DESCRIPTION_435,1,PRODUCT_FAMILY_1
ITEM_436,DESCRIPTION_436,4,PRODUCT_FAMILY_5
ITEM_437,DESCRIPTION_437,1,PRODUCT_FAMILY_4
ITEM_438,DESCRIPTION_438,3,PRODUCT_FAMILY_1
ITEM_439,DESCRIPTION_439,0,PRODUCT_FAMILY_4
ITEM_440,DESCRIPTION_440,4,PRODUCT_FAMILY_5
ITEM_441,DESCRIPTION_441,3,PRODUCT_FAMILY_6
ITEM_442,DESCRIPTION_442,3,PRODUCT_FAMILY_3
ITEM_443,DESCRIPTION_443,1,PRODUCT_FAMILY_3
ITEM_444,DESCRIPTION_444,5,PRODUCT_FAMILY_6
ITEM_445,DESCRIPTION_445,5,PRODUCT_FAMILY_2
ITEM_446,DESCRIPTION_446,3,PRODUCT_FAMILY_6
ITEM_447,DESCRIPTION_447,0,PRODUCT_FAMILY_2
ITEM_448,DESCRIPTION_448,5,PRODUCT_FAMILY_1
ITEM_449,DESCRIPTION_449,2,PRODUCT_FAMILY_6
ITEM_450,DESCRIPTION_450,0,PRODUCT_FAMILY_5
ITEM_451,DESCRIPTION_451,2,PRODUCT_FAMILY_5
ITEM_452,DESCRIPTION_452,3,PRODUCT_FAMILY_3
ITEM_453,DESCRIPTION_453,0,PRODUCT_FAMILY_1
ITEM_454,DESCRIPTION_454,1,PRODUCT_FAMILY_4
ITEM_455,DESCRIPTION_455,0,PRODUCT_FAMILY_5
ITEM_456,DESCRIPTION_456,0,PRODUCT_FAMILY_5
ITEM_457,DESCRIPTION_457,5,PRODUCT_FAMILY_4
ITEM_458,DESCRIPTION_458,5,PRODUCT_FAMILY_2
ITEM_459,DESCRIPTION_459,2,PRODUCT_FAMILY_2
ITEM_460,DESCRIPTION_460,4,PRODUCT_FAMILY_4
ITEM_461,DESCRIPTION_461,1,PRODUCT_FAMILY_4
ITEM_462,DESCRIPTION_462,1,PRODUCT_FAMILY_1
ITEM_463,DESCRIPTION_463,3,PRODUCT_FAMILY_5
ITEM_464,DESCRIPTION_464,4,PRODUCT_FAMILY_2
ITEM_465,DESCRIPTION_465,3,PRODUCT_FAMILY_2
ITEM_466,DESCRIPTION_466,1,PRODUCT_FAMILY_2
ITEM_467,DESCRIPTION_467,1,PRODUCT_FAMILY_1
ITEM_468,DESCRIPTION_468,5,PRODUCT_FAMILY_4
ITEM_469,DESCRIPTION_469,5,PRODUCT_FAMILY_6
ITEM_470,DESCRIPTION_470,0,PRODUCT_FAMILY_6
ITEM_471,DESCRIPTION_471,5,PRODUCT_FAMILY_2
ITEM_472,DESCRIPTION_472,4,PRODUCT_FAMILY_3
ITEM_473,DESCRIPTION_473,1,PRODUCT_FAMILY_3
ITEM_474,DESCRIPTION_474,4,PRODUCT_FAMILY_2
ITEM_475,DESCRIPTION_475,3,PRODUCT_FAMILY_1
ITEM_476,DESCRIPTION_476,5,PRODUCT_FAMILY_4
ITEM_477,DESCRIPTION_477,3,PRODUCT_FAMILY_5
ITEM_478,DESCRIPTION_478,1,PRODUCT_FAMILY_5
ITEM_479,DESCRIPTION_479,3,PRODUCT_FAMILY_6
ITEM_480,DESCRIPTION_480,5,PRODUCT_FAMILY_1
ITEM_481,DESCRIPTION_481,5,PRODUCT_FAMILY_1
ITEM_482,DESCRIPTION_482,3,PRODUCT_FAMILY_4
ITEM_483,DESCRIPTION_483,3,PRODUCT_FAMILY_5
ITEM_484,DESCRIPTION_484,2,PRODUCT_FAMILY_3
ITEM_485,DESCRIPTION_485,5,PRODUCT_FAMILY_4
ITEM_486,DESCRIPTION_486,0,PRODUCT_FAMILY_2
ITEM_487,DESCRIPTION_487,0,PRODUCT_FAMILY_1
ITEM_488,DESCRIPTION_488,0,PRODUCT_FAMILY_4
ITEM_489,DESCRIPTION_489,2,PRODUCT_FAMILY_1
ITEM_490,DESCRIPTION_490,3,PRODUCT_FAMILY_4
ITEM_491,DESCRIPTION_491,4,PRODUCT_FAMILY_5
ITEM_492,DESCRIPTION_492,0,PRODUCT_FAMILY_4
ITEM_493,DESCRIPTION_493,2,PRODUCT_FAMILY_4
ITEM_494,DESCRIPTION_494,1,PRODUCT_FAMILY_1
ITEM_495,DESCRIPTION_495,0,PRODUCT_FAMILY_6
ITEM_496,DESCRIPTION_496,2,PRODUCT_FAMILY_1
ITEM_497,DESCRIPTION_497,5,PRODUCT_FAMILY_1
ITEM_498,DESCRIPTION_498,2,PRODUCT_FAMILY_3
ITEM_499,DESCRIPTION_499,0,PRODUCT_FAMILY_5
ITEM_500,DESCRIPTION_500,4,PRODUCT_FAMILY_5
ITEM_501,DESCRIPTION_501,1,PRODUCT_FAMILY_2
ITEM_502,DESCRIPTION_502,1,PRODUCT_FAMILY_1
ITEM_503,DESCRIPTION_503,1,PRODUCT_FAMILY_6
ITEM_504,DESCRIPTION_504,4,PRODUCT_FAMILY_3
ITEM_505,DESCRIPTION_505,0,PRODUCT_FAMILY_3
ITEM_506,DESCRIPTION_506,0,PRODUCT_FAMILY_4
ITEM_507,DESCRIPTION_507,4,PRODUCT_FAMILY_4
ITEM_508,DESCRIPTION_508,3,PRODUCT_FAMILY_3
ITEM_509,DESCRIPTION_509,0,PRODUCT_FAMILY_6
ITEM_510,DESCRIPTION_510,0,PRODUCT_FAMILY_6
ITEM_511,DESCRIPTION_511,4,PRODUCT_FAMILY_5
ITEM_512,DESCRIPTION_512,3,PRODUCT_FAMILY_1
ITEM_513,DESCRIPTION_513,3,PRODUCT_FAMILY_3
ITEM_514,DESCRIPTION_514,3,PRODUCT_FAMILY_2
ITEM_515,DESCRIPTION_515,1,PRODUCT_FAMILY_5
ITEM_516,DESCRIPTION_516,5,PRODUCT_FAMILY_1
ITEM_517,DESCRIPTION_517,0,PRODUCT_FAMILY_4
ITEM_518,DESCRIPTION_518,3,PRODUCT_FAMILY_3
ITEM_519,DESCRIPTION_519,2,PRODUCT_FAMILY_1
ITEM_520,DESCRIPTION_520,0,PRODUCT_FAMILY_6
ITEM_521,DESCRIPTION_521,3,PRODUCT_FAMILY_6
ITEM_522,DESCRIPTION_522,1,PRODUCT_FAMILY_1
ITEM_523,DESCRIPTION_523,2,PRODUCT_FAMILY_5
ITEM_524,DESCRIPTION_524,4,PRODUCT_FAMILY_1
ITEM_525,DESCRIPTION_525,4,PRODUCT_FAMILY_5
ITEM_526,DESCRIPTION_526,5,PRODUCT_FAMILY_2
ITEM_527,DESCRIPTION_527,5,PRODUCT_FAMILY_1
ITEM_528,DESCRIPTION_528,0,PRODUCT_FAMILY_6
ITEM_529,DESCRIPTION_529,5,PRODUCT_FAMILY_3
ITEM_530,DESCRIPTION_530,2,PRODUCT_FAMILY_5
ITEM_531,DESCRIPTION_531,5,PRODUCT_FAMILY_4
ITEM_532,DESCRIPTION_532,4,PRODUCT_FAMILY_2
ITEM_533,DESCRIPTION_533,1,PRODUCT_FAMILY_3
ITEM_534,DESCRIPTION_534,1,PRODUCT_FAMILY_5
ITEM_535,DESCRIPTION_535,3,PRODUCT_FAMILY_2
ITEM_536,DESCRIPTION_536,4,PRODUCT_FAMILY_4
ITEM_537,DESCRIPTION_537,5,PRODUCT_FAMILY_1
ITEM_538,DESCRIPTION_538,0,PRODUCT_FAMILY_5
ITEM_539,DESCRIPTION_539,2,PRODUCT_FAMILY_2
ITEM_540,DESCRIPTION_540,1,PRODUCT_FAMILY_4
ITEM_541,DESCRIPTION_541,1,PRODUCT_FAMILY_5
ITEM_542,DESCRIPTION_542,2,PRODUCT_FAMILY_1
ITEM_543,DESCRIPTION_543,5,PRODUCT_FAMILY_6
ITEM_544,DESCRIPTION_544,2,PRODUCT_FAMILY_1
ITEM_545,DESCRIPTION_545,0,PRODUCT_FAMILY_2
ITEM_546,DESCRIPTION_546,1,PRODUCT_FAMILY_4
ITEM_547,DESCRIPTION_547,3,PRODUCT_FAMILY_3
ITEM_548,DESCRIPTION_548,2,PRODUCT_FAMILY_3
ITEM_549,DESCRIPTION_549,1,PRODUCT_FAMILY_1
ITEM_550,DESCRIPTION_550,3,PRODUCT_FAMILY_1
ITEM_551,DESCRIPTION_551,0,PRODUCT_FAMILY_4
ITEM_552,DESCRIPTION_552,0,PRODUCT_FAMILY_4
ITEM_553,DESCRIPTION_553,3,PRODUCT_FAMILY_5
ITEM_554,DESCRIPTION_554,0,PRODUCT_FAMILY_2
ITEM_555,DESCRIPTION_555,2,PRODUCT_FAMILY_3
ITEM_556,DESCRIPTION_556,5,PRODUCT_FAMILY_4
ITEM_557,DESCRIPTION_557,3,PRODUCT_FAMILY_1
ITEM_558,DESCRIPTION_558,4,PRODUCT_FAMILY_6
ITEM_559,DESCRIPTION_559,1,PRODUCT_FAMILY_2
ITEM_560,DESCRIPTION_560,4,PRODUCT_FAMILY_6
ITEM_561,DESCRIPTION_561,4,PRODUCT_FAMILY_4
ITEM_562,DESCRIPTION_562,1,PRODUCT_FAMILY_2
ITEM_563,DESCRIPTION_563,1,PRODUCT_FAMILY_2
ITEM_564,DESCRIPTION_564,3,PRODUCT_FAMILY_2
ITEM_565,DESCRIPTION_565,2,PRODUCT_FAMILY_1
ITEM_566,DESCRIPTION_566,3,PRODUCT_FAMILY_4
ITEM_567,DESCRIPTION_567,5,PRODUCT_FAMILY_6
ITEM_568,DESCRIPTION_568,4,PRODUCT_FAMILY_2
ITEM_569,DESCRIPTION_569,3,PRODUCT_FAMILY_4
ITEM_570,DESCRIPTION_570,2,PRODUCT_FAMILY_2
ITEM_571,DESCRIPTION_571,4,PRODUCT_FAMILY_5
ITEM_572,DESCRIPTION_572,4,PRODUCT_FAMILY_2
ITEM_573,DESCRIPTION_573,3,PRODUCT_FAMILY_4
ITEM_574,DESCRIPTION_574,0,PRODUCT_FAMILY_6
ITEM_575,DESCRIPTION_575,4,PRODUCT_FAMILY_5
ITEM_576,DESCRIPTION_576,5,PRODUCT_FAMILY_4
ITEM_577,DESCRIPTION_577,1,PRODUCT_FAMILY_1
ITEM_578,DESCRIPTION_578,1,PRODUCT_FAMILY_4
ITEM_579,DESCRIPTION_579,5,PRODUCT_FAMILY_3
ITEM_580,DESCRIPTION_580,1,PRODUCT_FAMILY_1
ITEM_581,DESCRIPTION_581,1,PRODUCT_FAMILY_6
ITEM_582,DESCRIPTION_582,1,PRODUCT_FAMILY_4
ITEM_583,DESCRIPTION_583,4,PRODUCT_FAMILY_1
ITEM_584,DESCRIPTION_584,4,PRODUCT_FAMILY_6
ITEM_585,DESCRIPTION_585,0,PRODUCT_FAMILY_6
ITEM_586,DESCRIPTION_586,4,PRODUCT_FAMILY_5
ITEM_587,DESCRIPTION_587,0,PRODUCT_FAMILY_6
ITEM_588,DESCRIPTION_588,5,PRODUCT_FAMILY_3
ITEM_589,DESCRIPTION_589,3,PRODUCT_FAMILY_4
ITEM_590,DESCRIPTION_590,4,PRODUCT_FAMILY_3
ITEM_591,DESCRIPTION_591,3,PRODUCT_FAMILY_2
ITEM_592,DESCRIPTION_592,3,PRODUCT_FAMILY_3
ITEM_593,DESCRIPTION_593,2,PRODUCT_FAMILY_2
ITEM_594,DESCRIPTION_594,4,PRODUCT_FAMILY_2
ITEM_595,DESCRIPTION_595,5,PRODUCT_FAMILY_3
ITEM_596,DESCRIPTION_596,4,PRODUCT_FAMILY_2
ITEM_597,DESCRIPTION_597,1,PRODUCT_FAMILY_1
ITEM_598,DESCRIPTION_598,4,PRODUCT_FAMILY_5
ITEM_599,DESCRIPTION_599,0,PRODUCT_FAMILY_2
ITEM_600,DESCRIPTION_600,1,PRODUCT_FAMILY_2
ITEM_601,DESCRIPTION_601,1,PRODUCT_FAMILY_5
ITEM_602,DESCRIPTION_602,4,PRODUCT_FAMILY_6
ITEM_603,DESCRIPTION_603,5,PRODUCT_FAMILY_2
ITEM_604,DESCRIPTION_604,3,PRODUCT_FAMILY_5
ITEM_605,DESCRIPTION_605,0,PRODUCT_FAMILY_3
ITEM_606,DESCRIPTION_606,4,PRODUCT_FAMILY_4
ITEM_607,DESCRIPTION_607,3,PRODUCT_FAMILY_6
ITEM_608,DESCRIPTION_608,1,PRODUCT_FAMILY_3
ITEM_609,DESCRIPTION_609,1,PRODUCT_FAMILY_5
ITEM_610,DESCRIPTION_610,0,PRODUCT_FAMILY_5
ITEM_611,DESCRIPTION_611,5,PRODUCT_FAMILY_6
ITEM_612,DESCRIPTION_612,1,PRODUCT_FAMILY_2
ITEM_613,DESCRIPTION_613,2,PRODUCT_FAMILY_2
ITEM_614,DESCRIPTION_614,3,PRODUCT_FAMILY_3
ITEM_615,DESCRIPTION_615,1,PRODUCT_FAMILY_6
ITEM_616,DESCRIPTION_616,0,PRODUCT_FAMILY_4
ITEM_617,DESCRIPTION_617,2,PRODUCT_FAMILY_1
ITEM_618,DESCRIPTION_618,3,PRODUCT_FAMILY_1
ITEM_619,DESCRIPTION_619,3,PRODUCT_FAMILY_6
ITEM_620,DESCRIPTION_620,0,PRODUCT_FAMILY_2
ITEM_621,DESCRIPTION_621,0,PRODUCT_FAMILY_3
ITEM_622,DESCRIPTION_622,3,PRODUCT_FAMILY_2
ITEM_623,DESCRIPTION_623,5,PRODUCT_FAMILY_6
ITEM_624,DESCRIPTION_624,0,PRODUCT_FAMILY_4
ITEM_625,DESCRIPTION_625,5,PRODUCT_FAMILY_4
ITEM_626,DESCRIPTION_626,2,PRODUCT_FAMILY_2
ITEM_627,DESCRIPTION_627,5,PRODUCT_FAMILY_5
ITEM_628,DESCRIPTION_628,1,PRODUCT_FAMILY_4
ITEM_629,DESCRIPTION_629,4,PRODUCT_FAMILY_6
ITEM_630,DESCRIPTION_630,1,PRODUCT_FAMILY_2
ITEM_631,DESCRIPTION_631,3,PRODUCT_FAMILY_6
ITEM_632,DESCRIPTION_632,4,PRODUCT_FAMILY_4
ITEM_633,DESCRIPTION_633,1,PRODUCT_FAMILY_2
ITEM_634,DESCRIPTION_634,2,PRODUCT_FAMILY_6
ITEM_635,DESCRIPTION_635,3,PRODUCT_FAMILY_5
ITEM_636,DESCRIPTION_636,2,PRODUCT_FAMILY_2
ITEM_637,DESCRIPTION_637,4,PRODUCT_FAMILY_3
ITEM_638,DESCRIPTION_638,2,PRODUCT_FAMILY_2
ITEM_639,DESCRIPTION_639,2,PRODUCT_FAMILY_1
ITEM_640,DESCRIPTION_640,0,PRODUCT_FAMILY_3
ITEM_641,DESCRIPTION_641,1,PRODUCT_FAMILY_1
ITEM_642,DESCRIPTION_642,0,PRODUCT_FAMILY_5
ITEM_643,DESCRIPTION_643,1,PRODUCT_FAMILY_5
ITEM_644,DESCRIPTION_644,3,PRODUCT_FAMILY_2
ITEM_645,DESCRIPTION_645,3,PRODUCT_FAMILY_6
ITEM_646,DESCRIPTION_646,2,PRODUCT_FAMILY_4
ITEM_647,DESCRIPTION_647,4,PRODUCT_FAMILY_1
ITEM_648,DESCRIPTION_648,5,PRODUCT_FAMILY_4
ITEM_649,DESCRIPTION_649,1,PRODUCT_FAMILY_1
ITEM_650,DESCRIPTION_650,5,PRODUCT_FAMILY_1
ITEM_651,DESCRIPTION_651,2,PRODUCT_FAMILY_5
ITEM_652,DESCRIPTION_652,4,PRODUCT_FAMILY_2
ITEM_653,DESCRIPTION_653,0,PRODUCT_FAMILY_3
ITEM_654,DESCRIPTION_654,5,PRODUCT_FAMILY_5
ITEM_655,DESCRIPTION_655,1,PRODUCT_FAMILY_5
ITEM_656,DESCRIPTION_656,5,PRODUCT_FAMILY_5
ITEM_657,DESCRIPTION_657,3,PRODUCT_FAMILY_4
ITEM_658,DESCRIPTION_658,5,PRODUCT_FAMILY_2
ITEM_659,DESCRIPTION_659,0,PRODUCT_FAMILY_5
ITEM_660,DESCRIPTION_660,4,PRODUCT_FAMILY_5
ITEM_661,DESCRIPTION_661,4,PRODUCT_FAMILY_2
ITEM_662,DESCRIPTION_662,0,PRODUCT_FAMILY_6
ITEM_663,DESCRIPTION_663,4,PRODUCT_FAMILY_6
ITEM_664,DESCRIPTION_664,5,PRODUCT_FAMILY_5
ITEM_665,DESCRIPTION_665,2,PRODUCT_FAMILY_4
ITEM_666,DESCRIPTION_666,3,PRODUCT_FAMILY_4
ITEM_667,DESCRIPTION_667,4,PRODUCT_FAMILY_4
ITEM_668,DESCRIPTION_668,2,PRODUCT_FAMILY_3
ITEM_669,DESCRIPTION_669,3,PRODUCT_FAMILY_2
ITEM_670,DESCRIPTION_670,0,PRODUCT_FAMILY_3
ITEM_671,DESCRIPTION_671,1,PRODUCT_FAMILY_1
ITEM_672,DESCRIPTION_672,1,PRODUCT_FAMILY_6
ITEM_673,DESCRIPTION_673,2,PRODUCT_FAMILY_3
ITEM_674,DESCRIPTION_674,2,PRODUCT_FAMILY_1
ITEM_675,DESCRIPTION_675,0,PRODUCT_FAMILY_2
ITEM_676,DESCRIPTION_676,4,PRODUCT_FAMILY_3
ITEM_677,DESCRIPTION_677,5,PRODUCT_FAMILY_1
ITEM_678,DESCRIPTION_678,1,PRODUCT_FAMILY_6
ITEM_679,DESCRIPTION_679,4,PRODUCT_FAMILY_4
ITEM_680,DESCRIPTION_680,4,PRODUCT_FAMILY_1
ITEM_681,DESCRIPTION_681,0,PRODUCT_FAMILY_5
ITEM_682,DESCRIPTION_682,0,PRODUCT_FAMILY_2
ITEM_683,DESCRIPTION_683,2,PRODUCT_FAMILY_6
ITEM_684,DESCRIPTION_684,2,PRODUCT_FAMILY_6
ITEM_685,DESCRIPTION_685,0,PRODUCT_FAMILY_2
ITEM_686,DESCRIPTION_686,0,PRODUCT_FAMILY_2
ITEM_687,DESCRIPTION_687,0,PRODUCT_FAMILY_6
ITEM_688,DESCRIPTION_688,5,PRODUCT_FAMILY_5
ITEM_689,DESCRIPTION_689,2,PRODUCT_FAMILY_4
ITEM_690,DESCRIPTION_690,2,PRODUCT_FAMILY_4
ITEM_691,DESCRIPTION_691,0,PRODUCT_FAMILY_2
ITEM_692,DESCRIPTION_692,1,PRODUCT_FAMILY_5
ITEM_693,DESCRIPTION_693,2,PRODUCT_FAMILY_1
ITEM_694,DESCRIPTION_694,3,PRODUCT_FAMILY_3
ITEM_695,DESCRIPTION_695,5,PRODUCT_FAMILY_3
ITEM_696,DESCRIPTION_696,3,PRODUCT_FAMILY_3
ITEM_697,DESCRIPTION_697,5,PRODUCT_FAMILY_5
ITEM_698,DESCRIPTION_698,2,PRODUCT_FAMILY_5
ITEM_699,DESCRIPTION_699,2,PRODUCT_FAMILY_1
ITEM_700,DESCRIPTION_700,1,PRODUCT_FAMILY_2
ITEM_701,DESCRIPTION_701,5,PRODUCT_FAMILY_4
ITEM_702,DESCRIPTION_702,2,PRODUCT_FAMILY_2
ITEM_703,DESCRIPTION_703,4,PRODUCT_FAMILY_6
ITEM_704,DESCRIPTION_704,4,PRODUCT_FAMILY_5
ITEM_705,DESCRIPTION_705,5,PRODUCT_FAMILY_3
ITEM_706,DESCRIPTION_706,1,PRODUCT_FAMILY_1
ITEM_707,DESCRIPTION_707,2,PRODUCT_FAMILY_6
ITEM_708,DESCRIPTION_708,3,PRODUCT_FAMILY_2
ITEM_709,DESCRIPTION_709,2,PRODUCT_FAMILY_3
ITEM_710,DESCRIPTION_710,5,PRODUCT_FAMILY_1
ITEM_711,DESCRIPTION_711,3,PRODUCT_FAMILY_6
ITEM_712,DESCRIPTION_712,0,PRODUCT_FAMILY_4
ITEM_713,DESCRIPTION_713,1,PRODUCT_FAMILY_4
ITEM_714,DESCRIPTION_714,5,PRODUCT_FAMILY_4
ITEM_715,DESCRIPTION_715,3,PRODUCT_FAMILY_4
ITEM_716,DESCRIPTION_716,3,PRODUCT_FAMILY_5
ITEM_717,DESCRIPTION_717,5,PRODUCT_FAMILY_1
ITEM_718,DESCRIPTION_718,0,PRODUCT_FAMILY_1
ITEM_719,DESCRIPTION_719,5,PRODUCT_FAMILY_2
ITEM_720,DESCRIPTION_720,2,PRODUCT_FAMILY_6
ITEM_721,DESCRIPTION_721,2,PRODUCT_FAMILY_6
ITEM_722,DESCRIPTION_722,4,PRODUCT_FAMILY_1
ITEM_723,DESCRIPTION_723,1,PRODUCT_FAMILY_3
ITEM_724,DESCRIPTION_724,0,PRODUCT_FAMILY_5
ITEM_725,DESCRIPTION_725,3,PRODUCT_FAMILY_4
ITEM_726,DESCRIPTION_726,0,PRODUCT_FAMILY_2
ITEM_727,DESCRIPTION_727,0,PRODUCT_FAMILY_4
ITEM_728,DESCRIPTION_728,4,PRODUCT_FAMILY_1
ITEM_729,DESCRIPTION_729,1,PRODUCT_FAMILY_4
ITEM_730,DESCRIPTION_730,1,PRODUCT_FAMILY_6
ITEM_731,DESCRIPTION_731,3,PRODUCT_FAMILY_5
ITEM_732,DESCRIPTION_732,5,PRODUCT_FAMILY_5
ITEM_733,DESCRIPTION_733,4,PRODUCT_FAMILY_3
ITEM_734,DESCRIPTION_734,3,PRODUCT_FAMILY_2
ITEM_735,DESCRIPTION_735,0,PRODUCT_FAMILY_6
ITEM_736,DESCRIPTION_736,2,PRODUCT_FAMILY_5
ITEM_737,DESCRIPTION_737,5,PRODUCT_FAMILY_2
ITEM_738,DESCRIPTION_738,4,PRODUCT_FAMILY_5
ITEM_739,DESCRIPTION_739,1,PRODUCT_FAMILY_3
ITEM_740,DESCRIPTION_740,1,PRODUCT_FAMILY_5
ITEM_741,DESCRIPTION_741,1,PRODUCT_FAMILY_1
ITEM_742,DESCRIPTION_742,0,PRODUCT_FAMILY_4
ITEM_743,DESCRIPTION_743,0,PRODUCT_FAMILY_3
ITEM_744,DESCRIPTION_744,3,PRODUCT_FAMILY_5
ITEM_745,DESCRIPTION_745,3,PRODUCT_FAMILY_6
ITEM_746,DESCRIPTION_746,1,PRODUCT_FAMILY_4
ITEM_747,DESCRIPTION_747,2,PRODUCT_FAMILY_5
ITEM_748,DESCRIPTION_748,3,PRODUCT_FAMILY_3
ITEM_749,DESCRIPTION_749,0,PRODUCT_FAMILY_5
ITEM_750,DESCRIPTION_750,3,PRODUCT_FAMILY_2
ITEM_751,DESCRIPTION_751,0,PRODUCT_FAMILY_1
ITEM_752,DESCRIPTION_752,3,PRODUCT_FAMILY_2
ITEM_753,DESCRIPTION_753,1,PRODUCT_FAMILY_5
ITEM_754,DESCRIPTION_754,3,PRODUCT_FAMILY_5
ITEM_755,DESCRIPTION_755,2,PRODUCT_FAMILY_5
ITEM_756,DESCRIPTION_756,0,PRODUCT_FAMILY_6
ITEM_757,DESCRIPTION_757,5,PRODUCT_FAMILY_2
ITEM_758,DESCRIPTION_758,0,PRODUCT_FAMILY_5
ITEM_759,DESCRIPTION_759,4,PRODUCT_FAMILY_2
ITEM_760,DESCRIPTION_760,2,PRODUCT_FAMILY_4
ITEM_761,DESCRIPTION_761,4,PRODUCT_FAMILY_3
ITEM_762,DESCRIPTION_762,1,PRODUCT_FAMILY_5
ITEM_763,DESCRIPTION_763,2,PRODUCT_FAMILY_4
ITEM_764,DESCRIPTION_764,3,PRODUCT_FAMILY_6
ITEM_765,DESCRIPTION_765,2,PRODUCT_FAMILY_6
ITEM_766,DESCRIPTION_766,5,PRODUCT_FAMILY_5
ITEM_767,DESCRIPTION_767,0,PRODUCT_FAMILY_1
ITEM_768,DESCRIPTION_768,4,PRODUCT_FAMILY_4
ITEM_769,DESCRIPTION_769,2,PRODUCT_FAMILY_6
ITEM_770,DESCRIPTION_770,5,PRODUCT_FAMILY_2
ITEM_771,DESCRIPTION_771,4,PRODUCT_FAMILY_1
ITEM_772,DESCRIPTION_772,1,PRODUCT_FAMILY_3
ITEM_773,DESCRIPTION_773,0,PRODUCT_FAMILY_3
ITEM_774,DESCRIPTION_774,5,PRODUCT_FAMILY_5
ITEM_775,DESCRIPTION_775,0,PRODUCT_FAMILY_6
ITEM_776,DESCRIPTION_776,4,PRODUCT_FAMILY_6
ITEM_777,DESCRIPTION_777,1,PRODUCT_FAMILY_5
ITEM_778,DESCRIPTION_778,4,PRODUCT_FAMILY_4
ITEM_779,DESCRIPTION_779,4,PRODUCT_FAMILY_4
ITEM_780,DESCRIPTION_780,0,PRODUCT_FAMILY_4
ITEM_781,DESCRIPTION_781,5,PRODUCT_FAMILY_6
ITEM_782,DESCRIPTION_782,3,PRODUCT_FAMILY_3
ITEM_783,DESCRIPTION_783,0,PRODUCT_FAMILY_5
ITEM_784,DESCRIPTION_784,2,PRODUCT_FAMILY_4
ITEM_785,DESCRIPTION_785,0,PRODUCT_FAMILY_6
ITEM_786,DESCRIPTION_786,4,PRODUCT_FAMILY_6
ITEM_787,DESCRIPTION_787,4,PRODUCT_FAMILY_1
ITEM_788,DESCRIPTION_788,0,PRODUCT_FAMILY_4
ITEM_789,DESCRIPTION_789,0,PRODUCT_FAMILY_1
ITEM_790,DESCRIPTION_790,5,PRODUCT_FAMILY_5
ITEM_791,DESCRIPTION_791,4,PRODUCT_FAMILY_6
ITEM_792,DESCRIPTION_792,1,PRODUCT_FAMILY_3
ITEM_793,DESCRIPTION_793,5,PRODUCT_FAMILY_4
ITEM_794,DESCRIPTION_794,4,PRODUCT_FAMILY_5
ITEM_795,DESCRIPTION_795,5,PRODUCT_FAMILY_6
ITEM_796,DESCRIPTION_796,5,PRODUCT_FAMILY_4
ITEM_797,DESCRIPTION_797,2,PRODUCT_FAMILY_6
ITEM_798,DESCRIPTION_798,3,PRODUCT_FAMILY_4
